OS,Dimensions,Weight,SIM,Colors,2G Band,3G Band,4G Band,CPU,Technology,Size,Resolution,Built-in,Card,Main,Features,Front,WLAN,Bluetooth,GPS,Radio,USB,NFC,Data,Sensors,Audio,Browser,Messaging,Games,Torch,Extra,Capacity,Standby,Talktime,Battery,Brand,Model,Price
"Android OS, v5.0 (Lollipop)",186.6 x 96.6 x 7.6 mm,229 g,"Dual SIM, Dual Standby, Nano SIM, Micro SIM","Gunmetal Grey, Titanium Silver, Champagne Gold",Sim1: 850 / 900 / 1800 / 1900 Sim2: 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 7(2600), 38(2600), 39(1900), 40(2300), 41(2500)","1.5 GHz Quad-Core Cortex-A53, 1.0 GHz Quad-Core Cortex-A53","IPS capacitive touchscreen, 16M colors, Multitouch",6.8 inches,1080 x 1920 pixels (~324 ppi pixel density),"32GB built-in, 2GB RAM",microSD card (supports up to 64GB) (uses SIM 2 slot),"13 MP, 4128 x 3096 pixels, autofocus, dual-LED (dual tone) flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video",5.0 MP Camera,"Wi-Fi 802.11 a/b/g/n/ac, WiFi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM Radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA), 4G ( LTE Cat4 150/50 Mbps)","Accelerometer, proximity, compass",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Document viewer, Photo video/editor, Maps, Gmail, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player",3500 mAh,up to 480 hrs,up to 24 hrs,- Fast charging,Lenovo,Phab Plus,Coming Soon
"Android OS, v7.0 (Nougat)",142.9 x 74.5 x 7.68 mm,160 g,"Dual-SIM, Dual Standby, Nano-SIM","Ceramic White, Titanium Black",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 39(1900), 40(2300), 41(2500)",Quad-core (2 x 2.35 GHz Kryo + 2 x 1.6 GHz Kryo),"TDDI capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels (~401 PPI pixel density),"64GB built-in, 4/6GB RAM",No,"13 MP, autofocus, LED flash","F/2.2, phase detection, 1.3 µm pixel size, geo-tagging, touch focus, face detection, panorama, HDR, Video","8 MP, f/2.2, 1/4"" sensor size, 1.12 µm pixel size,","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v4.1 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM radio (Not yet confirmed),"v3.1, Type-C reversible connector",No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE-A (3CA) Cat11 600/50 Mbps)","Accelerometer, gyro, proximity, compass, Fingerprint (front-mounted), heart rate, altimeter",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",,Yes,"GALILEO, Photo video/editor, Document viewer, 24-bit/192kHz audio, Active noise cancellation with dedicated mic, Fast battery charging (Quick Charge 3.0), Google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player, SNS integration, 24-bit/192kHz audio, Google talk",3100 mAh,,,- Non-removable,Lenovo,Zuk Edge,Coming Soon
"Android OS, v6.0.1 (Marshmallow)",145.4 x 70.5 x 7.5 mm,145g,"Dual-SIM, Dual Standby, Nano-SIM","Titanium Black, Ceramic White",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 39(1900), 40(2300), 41(2500)","2.15 GHz Dual-Core Kryo, 1.6 GHz Dual-Core Kryo","Super AMOLED capacitive touchscreen, 16M colors, Multitouch",5.2 inches,1080 x 1920 pixels (~424 ppi pixel density),"64GB built-in, 4GB RAM 128GB built-in, 6GB RAM",No,"13 MP, autofocus, dual-LED + dual tone) flash","f/1.8, phase detection, 1.34 µm pixel size, Geo-tagging, touch focus, face/smile detection, panorama, HDR, Video ([email protected])","8 MP Camera, f/2.0, 1.4 µm pixel size, 1080p","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v4.1 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM radio (Not yet confirmed),"microUSB v3.0, Type-C reversible connector",No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat6 300/50 Mbps)","Accelerometer, gyro, proximity, compass, heart rate, altimeter, Fingerprint",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",,Yes,"Photo video/editor, Document viewer, Fast battery charging: 83% in 30 min (Quick Charge 3.0), Active noise cancellation with dedicated mic, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player, SNS integration, Google talk",3100 mAh,,,,Lenovo,Zuk Z2 Pro,Coming Soon
Android 11 OS,176 x 78.5 x 9.9 mm,259 g,"Dual Sim, Dual Standby (Nano-SIM)","Titanium White, Ultimate Black",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (1 x 2.84 GHz Kryo 680 + 3 x 2.42 GHz Kryo 680 + 4 x 1.80 GHz Kryo 680),"AMOLED Capacitive Touchscreen, Multitouch",6.92 Inches,1080 x 2460 Pixels (~388 PPI),"256/512GB Built-in, 12/16GB RAM, UFS 3.1",No,"Dual Camera: 64 MP, f/1.9, 25mm (wide), 1/1.32"", PDAF + 16 MP, f/2.2, 16mm (ultrawide), Dual LED Flash","Geo-tagging, face detection, Panorama, HDR, Video ([email protected], [email protected]/60fps, [email protected]/60/240fps, gyro-EIS, HDR10+ rec.)","44 MP (Motorized pop-up, f/2.0, 24mm (wide), 1/2.65","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","v5.2 with A2DP, LE","Yes + dual-band A-GPS with GLONASS, BDS, GALILEO, QZSS",FM Radio,"2 USB Type-C (2.0 & 3.1), USB On-The-Go",Yes,"GPRS, Edge, 3G (HSPA 42.2/5.76 Mbps), 4G LTE-A (CA), 5G capable","Accelerometer, Compass, Fingerprint (under display, optical), Proximity","MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"4 ultrasonic buttons (top), 2 capacitive sliding buttons (back), 6 pressure-sensitive zones (Gaming triggers), RGB light panel (on the back), Built-in two cooling fans, Glass front + Gorilla Glass 5), Glass back, aluminum frame, Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-Po Non removable), 5500 mAh",,,"- Fast charging 65W (single USB-C port), Fast charging 90W (dual USB-C ports), 50% in 12 min, 100% in 30 min (advertised)",Lenovo,Legion Duel 2,Coming Soon
"Android OS, v5.0.x (Lollipop)",N/a,N/a,"Dual SIM, Dual Standby",Various,SIM1: GSM 900 / 1800 / 1900 SIM2: GSM 900 / 1800 / 1900,HSDPA,LTE,octa-core,"IPS capacitive touchscreen, 16M colors, Multitouch",5.5 inches,1080 x 1920 pixels,"16GB built-in, 2GB RAM",microSD card (supports up to 32 GB),"13 MP, 3264 x 2448 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection",5.0 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM Radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G LTE","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, Voice memo/dial, MP3/WAV/WMA/eAAC+ player, MP4/WMV/H.264/H.263 player",3000 mAh,,,,Lenovo,A7000 Plus,"19,900"
"Android OS, v4.4.2 (KitKat)",141.5 x 73.2 x 9.1 mm,170 g,Mini-SIM,"Black, White",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,LTE 800 / 1800 / 2100 / 2600,1.3 GHz Quad-Core Cortex-A7,"Capacitive touchscreen, 16M colors, Multitouch",5.0 inches (~66.5% screen to body ratio),480 x 854 pixels (~196 ppi pixel density),"8GB built-in, 1GB RAM",microSD card(supports uo to 32 GB),"8 MP, 3264 x 2448 pixels, autofocus, LED flash","Geo-tagging, Video",2 MP,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA 21.1/5.76 Mbps), 4G (LTE Cat3 100/50 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML,"SMS(threaded view), MMS, Email, Push Mail, IM",,Yes,"Photo viewer/editor, Voice memo/dial, google Search, Maps, Gmail, YouTube, Calendar, Google Talk",2000 mAh,up to 350 hrs,Up to 24 hrs,,Lenovo,A606,"17,000"
Android v7.1.1 Nougat,,,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.69 Ghz Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.5 Inches,1080 x 1920 Pixels (~401 PPI),"32GB Built-in, 3GB RAM","microSD Card, (supports upto 256GB)",Yes,No,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v4.2 with A2DP, LE","Yes + A-GPS support, & GLONASS",FM Radio,microUSB 2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, FingerPrint, Gyro, Proximity","3.5mm Audio Jack, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer",Li-ion Non removable,,,,Lenovo,K8 Plus,Coming Soon
Android 9.0 (Pie),156.6 x 74.3 x 7.99mm,164 g,"Hybrid Dual SIM, Dual Standby, (Nano-SIM)","Black, Green",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",(2 x 2.2GHz Kryo 360 + 6 x 1.7GHz Kryo 360),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.39 Inches,1080 x 2340 Pixels (~403 PPI),"64/128GB Built-in, 4GB RAM, 128GB built-in, 6GB RAM",microSD Card (support up to 256GB),"Triple Camera: 16 MP f/1.8 + 8MP f/2.4, 8x hybrid zoom, 5MP, f/2.2, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])",16 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G LTE-A","Accelerometer, proximity, compass, Fingerprint (rear-mounted)","3.5mm Audio Jack, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Document viewer, Active noise cancellation with dedicated mic, Photo video/editor, Document viewer, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk, Dolby Atmos sound, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk","(Li-ion Non removable), 4050 mAh",,,- Fast charging 15W,Lenovo,K10 Note,Coming Soon
Android V8.0 Oreo,158.3 x 76.7 x 8.5 mm,176 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Gold, Blue",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.8 Ghz Octa Core Cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.0 Inches,720 x 1440 Pixels (~268 PPI),"32GB Built-in, 3GB RAM or 64GB Built-in, 4GB RAM","microSD Card, (supports upto 256GB)","Dual 16 MP (f/2.0, PDAF) + 2 MP (f/2.4, no AF), LED Flash, phase detection autofocus","Geo-tagging, touch focus, face detection, panorama, HDR, Video ([email protected])",8 MP (f/2.0),"Wi-Fi 802.11 b/g/n, WiFi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSBv2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer","(Li-ion Non removable), 3760 mAh",,,,Lenovo,K5 Note 2018,Coming Soon
Android V8.0 Oreo,146.2 x 70.9 x 9.8 mm,160 g,"Dual Sim, Dual Standby (Nano-SIM)","Black, Gold, Rose Gold",SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,1.5 Ghz Quad Core Cortex-A53,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",5.45 Inches,720 x 1440 Pixels (~295 PPI),"16/32GB Built-in, 3GB RAM","microSD Card, (supports up to 256GB)","13 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, panorama, Video ([email protected])",8 MP (f/2.2),"Wi-Fi 802.11 b/g/n/ac, WiFi Direct, hotspot","v4.2 with A2DP, LE",Yes + A-GPS support,FM Radio,microUSBv2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/Flac player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Photo/video editor, Document viewe","(Li-ion Non removable), 4000 mAh",,,,Lenovo,A5,Coming Soon
"Android OS, v5.1 (Lollipop)",142 x 71 x 8 mm,142g,"Dual-SIM, Dual Standby","Gold, Silver",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA,LTE,"1.5 GHz Quad-Core Cortex-A53, 1.2 GHz Quad-Core Cortex-A53","IPS capacitive touchscreen, 16M colors, Multitouch",5.0 inches,1080 x 1920 pixels (~441 ppi pixel density),"16GB built-in, 2GB RAM",microSD card(supports uo to 32 GB) (dedicated slot),"13 MP, autofocus, dual-LED flash",Video ([email protected]),5 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot","v4.1 with A2DP, LE",Yes + A-GPS support,FM radio,"microUSB v2.0, USB On-The-Go",No,"GPRS, EDGE, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Photo video/editor, Active noise cancellation with dedicated mic, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/eAAC+ player, MP4/H.263/H.264 player, SNS integration, Google talk",2750 mAh,,,,Lenovo,Vibe K5 Plus,"19,500"
"Android OS, v5.0 (Lollipop)",124.5 x 64 x 10.6 mm,132 g,"Dual SIM, Dual Standby","Black, White",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 1900 / 2100,,1.3 GHZ Quad-Core,"TFT capacitive touchscreen, Multitouch up to 5 fingers",4.0 inches,480 x 800 pixels (~233 ppi pixel density),"8GB built-in, 1GB RAM",microSD Card (supports up to 32GB),"5 MP, 2592 X 1944 pixels, LED flash",Video,VGA Camera,"Wi-Fi 802.11 b/g/n, hotspot",v2.1 with A2DP,Yes + A-GPS support,FM Radio (Not yet confirmed),microUSB v2.0,No,"GPRS, EDGE, 3G HSPA 21.1/5.76 Mbps",Accelerometer,3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Photo viewer/editor, Voice memo/dial, MP3/WAV/WMA/eAAC+ player, MP4/WMV/H.264/H.263 player",2000 mAh,,,,Lenovo,A1000,"6,499"
"Android OS, v5.1.1 (Lollipop)",143.5 x 71.8 x 9 mm,N/a,"Dual-SIM, Dual Standby, Micro-SIM",Black,SIM1: GSM 900 / 1800 / 1900 SIM2>: GSM 900 / 1800 / 1900,HSDPA,LTE,N/a,"IPS capacitive touchscreen, 16M colors, Multitouch",5.0 inches,720 x 1280 pixels (~294 ppi pixel density),"8GB built-in, 1GB RAM",MicroSD Card (support up to 32GB) (dedicated slot),"5 MP, autofocus, LED flash","Geo-tagging, touch focus, face detection, Video ([email protected])",2 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Photo viewer/editor, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",2300 mAh,,,,Lenovo,Vibe C,"8,999"
Android v7.1.1 Nougat,,,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE,,"IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.2 Inches,720 x 1280 Pixels (~282 PPI),"32GB Built-in, 3/4GB RAM","microSD Card, (supports upto 128GB)","13 MP, autofocus, LED flash","Geo-tagging, face detection, Panorama, HDR, Video",Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot",v4.2 with A2DP,"Yes + A-GPS support, & GLONASS",FM Radio,microUSBV2.0,No,"GPRS, Edge, 3G HSPA, 4G LTE","Accelerometer, Compass, Proximity","3.5mm Audio Jack, MP4/H.264 player, MP3/WAV/eAAC+/FLAC player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo/video editor, Document viewer",4000 mAh,,,,Lenovo,K8,Coming Soon
"Android OS, v5.0.x (Lollipop)",152.6 x 76.2 x 8 mm,140 g,"Dual-SIM, Dual Standby","Onyx Black, Pearl White",SIM1: GSM 900 / 1800 / 1900 SIM2: GSM 900 / 1800 / 1900,HSDPA 2100,LTE 800 / 1800 / 2100 / 2600,1.5 GHz Octa-Core Cortex-A53,"IPS capacitive touchscreen, 16M colors, Multitouch",5.5 inches (~71.7% screen to body ratio),720 x 1280 pixels (~267 ppi pixel density),"8GB built-in, 2GB RAM",microSD card(supports up to 32 GB),"8 MP, 3264 x 2448 pixels, autofocus, LED flash","Geo-tagging, touch focus, face detection, Video",5 MP,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA), 4G (LTE Cat4 150/50 Mbps)","Accelerometer, proximity",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Organizer, Document viewer, Active noise cancellation with dedicated mic, Photo viewer/editor, Voice memo/dial, Google Search, Maps, Gmail, YouTube, Calendar, Google Talk",2900 mAh,up to 264 hrs,Up to 39 hrs,,Lenovo,A7000,"17,999"
Android 9.0 (Pie),,,"Dual Sim, Dual Standby (Nano-SIM)",Various,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa Core,"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.1 Inches,,"32GB Built-in, 2GB RAM",microSD Card (support up to 256GB),"Dual 16 MP + 5 MP, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])",16 MP,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G LTE-A","Accelerometer, proximity, compass, Fingerprint (rear-mounted)","3.5mm Audio Jack, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo video/editor, Document viewer","(Li-ion Non removable), 4000 mAh",,,,Lenovo,K10,Coming Soon
Android 9.0 (Pie),,,"Dual Sim, Dual Standby (Nano-SIM)",Black,SIM1: GSM 850 / 900 / 1800 / 1900SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Octa-core (4 x 1.8 GHz Kryo 250 Gold + 4 x 1.8 GHz Kryo 250 Silver),"IPS LCD Capacitive Touchscreen, 16M Colors, Multitouch",6.22 Inches,1080 x 2340 Pixels (~414 PPI),"64GB Built-in, 4GB RAM","microSD Card, (supports up to 2TB)","Triple Camera: 13 MP, f/2.0, (wide), PDAF + 8 MP, 13mm, (ultrawide) + 5 MP, f/2.2, depth sensor, LED Flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video ([email protected])","16 MP, HDR, Video ([email protected])","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","v5.0 with A2DP, LE",Yes + A-GPS support,FM Radio with recording,microUSB v2.0,No,"GPRS, EDGE, 3G HSPA, 4G LTE-A","Accelerometer, Fingerprint (rear mounted), Proximity","3.5mm Audio Jack, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Speaker Phone",HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in + Downloadable,Yes,"Active noise cancellation with dedicated mic, Photo video/editor, Document viewer","(Li-ion Non removable), 4050 mAh",,,- Fast battery charging 18W,Lenovo,K10 Plus,Coming Soon
"Android OS, v6.0.1 (Marshmallow)",141.7 x 68.9 x 8.5 mm,149 g,"Dual-SIM, Dual Standby, Nano-SIM","Titanium Black, Ceramic White",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 39(1900), 40(2300), 41(2500)","2.15 GHz Dual-Core Kryo, 1.6 GHz Dual-Core Kryo","LTPS IPS LCD capacitive touchscreen, 16M colors, Multitouch",5.0 inches,1080 x 1920 pixels (~441 ppi pixel density),"64GB built-in, 4GB RAM",No,"13 MP, autofocus, LED flash","f/1.8, phase detection, Geo-tagging, touch focus, face/smile detection, panorama, HDR, Video ([email protected])","8 MP Camera, f/2.0, 1.4 µm pixel size, 1080p","Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot","v4.1 with A2DP, LE","Yes + A-GPS support & Glonass, BDS",FM radio (Not yet confirmed),"v3.1, Type-C reversible connector",No,"GPRS, EDGE, 3G (HSPA 42.2/5.76 Mbps), 4G (LTE Cat6 300/50 Mbps)","Accelerometer, gyro, proximity, compass, Fingerprint",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",,Yes,"Photo video/editor, Document viewer, Active noise cancellation with dedicated mic, Fast battery charging: 83% in 30 min (Quick Charge 3.0), Google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/WMA/eAAC+ player, MP4/H.264 player, SNS integration, Google talk",3500 mAh,,,,Lenovo,Zuk Z2,Coming Soon
"Android OS, v6.0 (Marshmallow)",179.8 x 88.6 x 10.7 mm,259g,"Dual-SIM, Dual Standby, Nano-SIM","Gunmetal Grey, Champagne Gold",SIM1: GSM 850 / 900 / 1800 / 1900 SIM2: GSM 850 / 900 / 1800 / 1900,HSDPA,LTE,"1.4 GHz Quad-Core Cortex-A53, 1.8 GHz Quad-Core Cortex-A72","IPS capacitive touchscreen, 16M colors, Multitouch",6.4 inches,1440 x 2560 pixels (~459 ppi pixel density),"64GB built-in, 4GB RAM",microSD card (supports up to 256GB) (uses SIM 2 slot),"16 MP, autofocus, LED flash","Phase detection, Geo-tagging, touch focus, face detection, HDR, panorama, Video","8 MP Camera, f/2.2","Wi-Fi 802.11 a/b/g/n/ac, WiFi Direct, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA), 4G (LTE Cat7 300/100 Mbps)","Accelerometer, proximity, compass, fingerprint",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Project Tango, Active noise cancellation with dedicated mic, Document viewer, Photo video/editor, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",4050 mAh,,,- Non-Removable,Lenovo,Phab 2 Pro,Coming Soon
"Android OS, v6.0 (Marshmallow)",175 x 89.5 x 9.6 mm,225g,"Dual-SIM, Dual Standby, Micro-SIM","Gunmetal Grey, Champagne Gold",Sim1: 850 / 900 / 1800 / 1900 Sim2: 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",Quad-core,"IPS capacitive touchscreen, 16M colors, Multitouch",6.4 inches,720 x 1280 pixels (~229 ppi pixel density),"32GB built-in, 3GB RAM",microSD card (support up to 256GB) (uses SIM2 slot),"13 MP, 4128 x 3096 pixels, autofocus, dual-LED (dual tone) flash","Geo-tagging, touch focus, face detection, HDR, panorama, Video",5 MP Camera,"Wi-Fi 802.11 b/g/n, hotspot",v4.0 with A2DP,Yes + A-GPS support,FM radio,microUSB v2.0,No,"GPRS, EDGE, 3G (HSPA), 4G LTE","Accelerometer, proximity, compass",3.5mm audio jack,HTML5,"SMS(threaded view), MMS, Email, Push Mail, IM",Built-in,Yes,"Document viewer, Photo video/editor, google Search, Maps, Gmail, YouTube, Calendar, Google Talk, MP3/WAV/eAAC+/FLAC player, MP4/H.264 player, Google talk",4050 mAh,,,- Non-removable,Lenovo,Phab2,Coming Soon
